track_id_zenodo,track_id_mendeley,data_zenodo_inicio,data_zenodo_fim,data_mendeley_inicio,data_mendeley_fim,sobreposicao_dias
19860531,19860531,1986-07-04 00:00:00,1986-07-05 15:00:00,1986-09-23 13:00:00,1986-09-26 09:00:00,0.0
19860541,19860541,1986-07-06 12:00:00,1986-07-12 09:00:00,1986-09-28 10:00:00,1986-09-30 20:00:00,0.0
19860551,19860551,1986-07-09 00:00:00,1986-07-12 12:00:00,1986-10-03 01:00:00,1986-10-05 11:00:00,0.0
19860563,19860563,1986-07-13 03:00:00,1986-07-14 15:00:00,1986-10-08 10:00:00,1986-10-11 20:00:00,0.0
19860584,19860584,1986-07-19 09:00:00,1986-07-26 21:00:00,1986-10-17 18:00:00,1986-10-20 09:00:00,0.0
19860591,19860591,1986-07-21 15:00:00,1986-07-24 15:00:00,1986-10-20 04:00:00,1986-10-22 04:00:00,0.0
19860599,19860599,1986-07-25 00:00:00,1986-07-29 09:00:00,1986-10-23 13:00:00,1986-10-24 18:00:00,0.0
19860601,19860601,1986-07-25 12:00:00,1986-07-29 06:00:00,1986-10-25 12:00:00,1986-10-31 11:00:00,0.0
19860608,19860608,1986-07-28 00:00:00,1986-08-02 12:00:00,1986-10-29 01:00:00,1986-10-31 23:00:00,0.0
19860610,19860610,1986-07-28 09:00:00,1986-08-03 09:00:00,1986-10-29 23:00:00,1986-11-01 09:00:00,0.0
19860622,19860622,1986-08-01 15:00:00,1986-08-05 18:00:00,1986-11-03 01:00:00,1986-11-05 18:00:00,0.0
19860631,19860631,1986-08-03 15:00:00,1986-08-05 21:00:00,1986-11-07 22:00:00,1986-11-23 15:00:00,0.0
19860667,19860667,1986-08-14 12:00:00,1986-08-17 03:00:00,1986-11-29 04:00:00,1986-12-04 01:00:00,0.0
19860681,19860681,1986-08-17 18:00:00,1986-08-27 06:00:00,1986-12-06 10:00:00,1986-12-08 21:00:00,0.0
19860700,19860700,1986-08-23 12:00:00,1986-08-24 12:00:00,1986-12-18 15:00:00,1986-12-22 16:00:00,0.0
19870041,19870041,1987-01-14 12:00:00,1987-01-17 03:00:00,1987-01-22 10:00:00,1987-01-23 22:00:00,0.0
19870051,19870051,1987-01-18 00:00:00,1987-01-21 15:00:00,1987-01-27 03:00:00,1987-01-28 09:00:00,0.0
19870052,19870052,1987-01-19 18:00:00,1987-01-25 09:00:00,1987-01-27 03:00:00,1987-01-31 01:00:00,0.0
19870071,19870071,1987-01-26 03:00:00,1987-01-27 15:00:00,1987-02-08 13:00:00,1987-02-12 03:00:00,0.0
19870079,19870079,1987-01-28 15:00:00,1987-01-31 21:00:00,1987-02-14 20:00:00,1987-02-16 11:00:00,0.0
19870080,19870080,1987-01-29 00:00:00,1987-02-07 21:00:00,1987-02-15 13:00:00,1987-02-18 09:00:00,0.0
19870085,19870085,1987-01-30 18:00:00,1987-02-05 18:00:00,1987-02-17 11:00:00,1987-02-19 21:00:00,0.0
19870088,19870088,1987-01-31 12:00:00,1987-02-05 18:00:00,1987-02-19 21:00:00,1987-02-24 12:00:00,0.0
19870092,19870092,1987-02-02 18:00:00,1987-02-07 12:00:00,1987-02-22 10:00:00,1987-02-26 09:00:00,0.0
19870097,19870097,1987-02-05 06:00:00,1987-02-09 09:00:00,1987-02-26 10:00:00,1987-02-27 22:00:00,0.0
19870104,19870104,1987-02-08 15:00:00,1987-02-12 03:00:00,1987-03-03 05:00:00,1987-03-06 12:00:00,0.0
19870110,19870110,1987-02-10 18:00:00,1987-02-19 09:00:00,1987-03-04 22:00:00,1987-03-06 02:00:00,0.0
19870113,19870113,1987-02-11 00:00:00,1987-02-13 00:00:00,1987-03-05 15:00:00,1987-03-10 13:00:00,0.0
19870123,19870123,1987-02-15 15:00:00,1987-02-18 09:00:00,1987-03-11 12:00:00,1987-03-16 22:00:00,0.0
19870127,19870127,1987-02-17 06:00:00,1987-02-19 03:00:00,1987-03-13 22:00:00,1987-03-18 13:00:00,0.0
19870138,19870138,1987-02-21 06:00:00,1987-02-28 21:00:00,1987-03-21 10:00:00,1987-03-27 08:00:00,0.0
19870141,19870141,1987-02-22 12:00:00,1987-02-26 09:00:00,1987-03-22 10:00:00,1987-03-23 17:00:00,0.0
19870147,19870147,1987-02-24 12:00:00,1987-02-26 00:00:00,1987-03-24 17:00:00,1987-03-28 19:00:00,0.0
19870150,19870150,1987-02-25 12:00:00,1987-03-04 06:00:00,1987-03-27 22:00:00,1987-04-02 09:00:00,0.0
19870162,19870162,1987-03-02 09:00:00,1987-03-04 12:00:00,1987-04-06 15:00:00,1987-04-13 20:00:00,0.0
19870188,19870188,1987-03-09 09:00:00,1987-03-11 00:00:00,1987-04-18 14:00:00,1987-04-19 19:00:00,0.0
19870195,19870195,1987-03-11 12:00:00,1987-03-16 21:00:00,1987-04-23 06:00:00,1987-04-25 09:00:00,0.0
19870196,19870196,1987-03-11 15:00:00,1987-03-15 00:00:00,1987-04-23 19:00:00,1987-04-25 21:00:00,0.0
19870214,19870214,1987-03-18 09:00:00,1987-03-24 09:00:00,1987-05-05 06:00:00,1987-05-07 12:00:00,0.0
19870224,19870224,1987-03-22 12:00:00,1987-03-23 15:00:00,1987-05-11 04:00:00,1987-05-13 21:00:00,0.0
19870230,19870230,1987-03-24 12:00:00,1987-03-25 09:00:00,1987-05-13 02:00:00,1987-05-17 05:00:00,0.0
19870237,19870237,1987-03-25 12:00:00,1987-04-02 18:00:00,1987-05-17 16:00:00,1987-05-23 08:00:00,0.0
19870253,19870253,1987-04-01 09:00:00,1987-04-06 09:00:00,1987-05-23 22:00:00,1987-05-29 21:00:00,0.0
19870280,19870280,1987-04-11 18:00:00,1987-04-19 06:00:00,1987-06-05 03:00:00,1987-06-08 18:00:00,0.0
19870284,19870284,1987-04-12 06:00:00,1987-04-13 09:00:00,1987-06-07 22:00:00,1987-06-08 21:00:00,0.0
19870288,19870288,1987-04-13 12:00:00,1987-04-18 06:00:00,1987-06-08 22:00:00,1987-06-10 05:00:00,0.0
19870297,19870297,1987-04-15 12:00:00,1987-04-19 06:00:00,1987-06-13 20:00:00,1987-06-22 00:00:00,0.0
19870300,19870300,1987-04-16 18:00:00,1987-04-24 21:00:00,1987-06-15 03:00:00,1987-06-16 07:00:00,0.0
19870307,19870307,1987-04-18 12:00:00,1987-04-27 18:00:00,1987-06-18 10:00:00,1987-06-21 02:00:00,0.0
19870308,19870308,1987-04-18 15:00:00,1987-04-19 18:00:00,1987-06-18 16:00:00,1987-06-20 16:00:00,0.0
19870310,19870310,1987-04-19 18:00:00,1987-04-23 09:00:00,1987-06-19 10:00:00,1987-06-21 20:00:00,0.0
19870318,19870318,1987-04-23 06:00:00,1987-04-25 09:00:00,1987-06-21 07:00:00,1987-06-23 21:00:00,0.0
19870323,19870323,1987-04-24 12:00:00,1987-04-28 15:00:00,1987-06-23 00:00:00,1987-06-27 21:00:00,0.0
19870336,19870336,1987-04-29 00:00:00,1987-04-30 03:00:00,1987-06-28 13:00:00,1987-07-03 05:00:00,0.0
19870361,19870361,1987-05-05 06:00:00,1987-05-07 12:00:00,1987-07-09 07:00:00,1987-07-13 21:00:00,0.0
19870365,19870365,1987-05-06 09:00:00,1987-05-07 21:00:00,1987-07-11 03:00:00,1987-07-12 12:00:00,0.0
19870367,19870367,1987-05-06 15:00:00,1987-05-08 03:00:00,1987-07-11 22:00:00,1987-07-13 09:00:00,0.0
19870369,19870369,1987-05-07 15:00:00,1987-05-08 12:00:00,1987-07-13 00:00:00,1987-07-15 11:00:00,0.0
19870383,19870383,1987-05-11 09:00:00,1987-05-14 21:00:00,1987-07-17 22:00:00,1987-07-21 04:00:00,0.0
19870394,19870394,1987-05-14 12:00:00,1987-05-22 21:00:00,1987-07-22 10:00:00,1987-07-27 10:00:00,0.0
19870413,19870413,1987-05-20 00:00:00,1987-05-22 12:00:00,1987-07-30 16:00:00,1987-07-31 23:00:00,0.0
19870428,19870428,1987-05-24 00:00:00,1987-05-29 21:00:00,1987-08-07 16:00:00,1987-08-09 05:00:00,0.0
19870445,19870445,1987-05-29 15:00:00,1987-06-03 12:00:00,1987-08-12 15:00:00,1987-08-17 21:00:00,0.0
19870454,19870454,1987-06-01 09:00:00,1987-06-06 09:00:00,1987-08-15 08:00:00,1987-08-23 13:00:00,0.0
19870459,19870459,1987-06-03 12:00:00,1987-06-05 09:00:00,1987-08-16 12:00:00,1987-08-17 17:00:00,0.0
19870470,19870470,1987-06-07 00:00:00,1987-06-07 21:00:00,1987-08-22 22:00:00,1987-08-27 22:00:00,0.0
19870475,19870475,1987-06-08 09:00:00,1987-06-10 06:00:00,1987-08-24 22:00:00,1987-08-29 02:00:00,0.0
19870477,19870477,1987-06-08 15:00:00,1987-06-12 09:00:00,1987-08-25 04:00:00,1987-08-27 09:00:00,0.0
19870481,19870481,1987-06-10 12:00:00,1987-06-15 00:00:00,1987-08-26 20:00:00,1987-08-28 05:00:00,0.0
19870483,19870483,1987-06-10 15:00:00,1987-06-16 12:00:00,1987-08-27 23:00:00,1987-08-29 13:00:00,0.0
19870495,19870495,1987-06-15 12:00:00,1987-06-20 00:00:00,1987-09-01 00:00:00,1987-09-06 08:00:00,0.0
19870533,19870533,1987-06-25 03:00:00,1987-06-28 18:00:00,1987-09-18 08:00:00,1987-09-21 08:00:00,0.0
19870546,19870546,1987-06-28 12:00:00,1987-07-05 00:00:00,1987-09-23 19:00:00,1987-09-27 12:00:00,0.0
19870548,19870548,1987-06-28 15:00:00,1987-07-03 03:00:00,1987-09-23 22:00:00,1987-09-30 23:00:00,0.0
19870554,19870554,1987-07-01 06:00:00,1987-07-07 15:00:00,1987-09-27 05:00:00,1987-09-29 19:00:00,0.0
19870560,19870560,1987-07-03 09:00:00,1987-07-04 09:00:00,1987-09-30 12:00:00,1987-10-02 05:00:00,0.0
19870568,19870568,1987-07-05 06:00:00,1987-07-06 03:00:00,1987-10-03 09:00:00,1987-10-12 21:00:00,0.0
19870581,19870581,1987-07-07 15:00:00,1987-07-12 12:00:00,1987-10-07 19:00:00,1987-10-15 09:00:00,0.0
19870586,19870586,1987-07-09 03:00:00,1987-07-13 06:00:00,1987-10-10 21:00:00,1987-10-17 14:00:00,0.0
19870588,19870588,1987-07-09 15:00:00,1987-07-12 00:00:00,1987-10-12 00:00:00,1987-10-20 04:00:00,0.0
19870593,19870593,1987-07-11 03:00:00,1987-07-12 12:00:00,1987-10-16 21:00:00,1987-10-18 11:00:00,0.0
19870604,19870604,1987-07-14 06:00:00,1987-07-17 00:00:00,1987-10-23 20:00:00,1987-10-27 12:00:00,0.0
19870612,19870612,1987-07-16 03:00:00,1987-07-17 03:00:00,1987-10-26 23:00:00,1987-11-02 03:00:00,0.0
19870621,19870621,1987-07-18 12:00:00,1987-07-19 12:00:00,1987-10-31 22:00:00,1987-11-03 19:00:00,0.0
19870634,19870634,1987-07-21 15:00:00,1987-07-23 00:00:00,1987-11-05 20:00:00,1987-11-08 07:00:00,0.0
19870641,19870641,1987-07-22 15:00:00,1987-07-26 09:00:00,1987-11-09 11:00:00,1987-11-15 03:00:00,0.0
19870642,19870642,1987-07-22 15:00:00,1987-07-29 03:00:00,1987-11-09 22:00:00,1987-11-16 04:00:00,0.0
19870646,19870646,1987-07-25 03:00:00,1987-07-26 15:00:00,1987-11-11 08:00:00,1987-11-12 14:00:00,0.0
19870649,19870649,1987-07-26 00:00:00,1987-07-31 15:00:00,1987-11-13 13:00:00,1987-11-18 17:00:00,0.0
19870656,19870656,1987-07-27 15:00:00,1987-07-31 09:00:00,1987-11-18 23:00:00,1987-11-21 20:00:00,0.0
19870666,19870666,1987-07-30 18:00:00,1987-08-02 09:00:00,1987-11-25 14:00:00,1987-11-29 18:00:00,0.0
19870679,19870679,1987-08-02 15:00:00,1987-08-06 09:00:00,1987-12-02 07:00:00,1987-12-03 23:00:00,0.0
19870687,19870687,1987-08-05 12:00:00,1987-08-10 21:00:00,1987-12-05 10:00:00,1987-12-08 00:00:00,0.0
19870697,19870697,1987-08-07 18:00:00,1987-08-09 00:00:00,1987-12-10 22:00:00,1987-12-21 09:00:00,0.0
19870701,19870701,1987-08-08 09:00:00,1987-08-12 15:00:00,1987-12-11 22:00:00,1987-12-13 08:00:00,0.0
19870709,19870709,1987-08-11 03:00:00,1987-08-15 09:00:00,1987-12-16 09:00:00,1987-12-17 23:00:00,0.0
19870710,19870710,1987-08-11 06:00:00,1987-08-16 06:00:00,1987-12-17 08:00:00,1987-12-19 04:00:00,0.0
19870712,19870712,1987-08-11 15:00:00,1987-08-14 00:00:00,1987-12-18 05:00:00,1987-12-19 09:00:00,0.0
19870714,19870714,1987-08-12 03:00:00,1987-08-15 00:00:00,1987-12-19 04:00:00,1987-12-20 07:00:00,0.0
19870728,19870728,1987-08-15 03:00:00,1987-08-16 00:00:00,1987-12-26 22:00:00,1987-12-28 09:00:00,0.0
19870730,19870730,1987-08-15 12:00:00,1987-08-16 12:00:00,1987-12-28 22:00:00,1988-01-02 09:00:00,0.0
19880023,19880023,1988-01-10 03:00:00,1988-01-12 09:00:00,1988-01-12 11:00:00,1988-01-15 03:00:00,0.0
19880033,19880033,1988-01-13 18:00:00,1988-01-16 00:00:00,1988-01-20 15:00:00,1988-01-29 15:00:00,0.0
19880042,19880042,1988-01-15 12:00:00,1988-01-24 21:00:00,1988-01-26 10:00:00,1988-01-31 05:00:00,0.0
19880051,19880051,1988-01-18 12:00:00,1988-01-20 21:00:00,1988-02-02 19:00:00,1988-02-06 08:00:00,0.0
19880056,19880056,1988-01-20 15:00:00,1988-01-29 15:00:00,1988-02-04 07:00:00,1988-02-07 21:00:00,0.0
19880066,19880066,1988-01-25 03:00:00,1988-01-31 21:00:00,1988-02-10 04:00:00,1988-02-13 21:00:00,0.0
19880067,19880067,1988-01-26 12:00:00,1988-01-31 03:00:00,1988-02-10 10:00:00,1988-02-13 12:00:00,0.0
19880068,19880068,1988-01-27 06:00:00,1988-02-03 09:00:00,1988-02-10 19:00:00,1988-02-13 09:00:00,0.0
19880079,19880079,1988-02-01 09:00:00,1988-02-04 18:00:00,1988-02-20 08:00:00,1988-02-21 20:00:00,0.0
19880096,19880096,1988-02-05 15:00:00,1988-02-06 18:00:00,1988-02-28 22:00:00,1988-02-29 23:00:00,0.0
19880097,19880097,1988-02-06 12:00:00,1988-02-09 09:00:00,1988-03-01 00:00:00,1988-03-02 22:00:00,0.0
19880103,19880103,1988-02-09 09:00:00,1988-02-18 09:00:00,1988-03-02 23:00:00,1988-03-07 06:00:00,0.0
19880116,19880116,1988-02-13 12:00:00,1988-02-14 09:00:00,1988-03-09 01:00:00,1988-03-14 09:00:00,0.0
19880123,19880123,1988-02-18 12:00:00,1988-02-27 06:00:00,1988-03-13 03:00:00,1988-03-15 21:00:00,0.0
19880135,19880135,1988-02-22 03:00:00,1988-02-23 06:00:00,1988-03-19 15:00:00,1988-03-21 09:00:00,0.0
19880154,19880154,1988-02-27 06:00:00,1988-03-01 09:00:00,1988-03-29 18:00:00,1988-04-02 19:00:00,0.0
19880163,19880163,1988-03-01 00:00:00,1988-03-02 21:00:00,1988-04-02 17:00:00,1988-04-04 00:00:00,0.0
19880167,19880167,1988-03-01 12:00:00,1988-03-07 21:00:00,1988-04-05 12:00:00,1988-04-08 15:00:00,0.0
19880173,19880173,1988-03-03 09:00:00,1988-03-07 09:00:00,1988-04-07 22:00:00,1988-04-08 23:00:00,0.0
19880179,19880179,1988-03-05 00:00:00,1988-03-10 03:00:00,1988-04-09 00:00:00,1988-04-11 14:00:00,0.0
19880191,19880191,1988-03-09 12:00:00,1988-03-13 15:00:00,1988-04-14 22:00:00,1988-04-19 23:00:00,0.0
19880194,19880194,1988-03-10 12:00:00,1988-03-13 03:00:00,1988-04-16 10:00:00,1988-04-21 01:00:00,0.0
19880215,19880215,1988-03-18 00:00:00,1988-03-27 06:00:00,1988-04-24 12:00:00,1988-04-26 21:00:00,0.0
19880217,19880217,1988-03-18 12:00:00,1988-03-19 09:00:00,1988-04-25 05:00:00,1988-04-27 09:00:00,0.0
19880225,19880225,1988-03-21 18:00:00,1988-03-28 09:00:00,1988-04-27 22:00:00,1988-04-29 09:00:00,0.0
19880235,19880235,1988-03-24 15:00:00,1988-03-30 06:00:00,1988-05-01 00:00:00,1988-05-02 03:00:00,0.0
19880239,19880239,1988-03-25 09:00:00,1988-03-30 03:00:00,1988-05-02 10:00:00,1988-05-03 17:00:00,0.0
19880249,19880249,1988-03-29 00:00:00,1988-04-02 09:00:00,1988-05-08 06:00:00,1988-05-14 23:00:00,0.0
19880256,19880256,1988-04-01 15:00:00,1988-04-04 12:00:00,1988-05-12 11:00:00,1988-05-24 09:00:00,0.0
19880268,19880268,1988-04-03 12:00:00,1988-04-05 18:00:00,1988-05-20 07:00:00,1988-05-22 09:00:00,0.0
19880272,19880272,1988-04-05 12:00:00,1988-04-08 15:00:00,1988-05-21 03:00:00,1988-05-22 20:00:00,0.0
19880281,19880281,1988-04-08 00:00:00,1988-04-08 21:00:00,1988-05-25 22:00:00,1988-05-27 06:00:00,0.0
19880286,19880286,1988-04-08 12:00:00,1988-04-13 00:00:00,1988-05-28 16:00:00,1988-06-01 16:00:00,0.0
19880287,19880287,1988-04-09 00:00:00,1988-04-11 21:00:00,1988-05-29 00:00:00,1988-05-31 04:00:00,0.0
19880294,19880294,1988-04-11 09:00:00,1988-04-12 09:00:00,1988-05-30 11:00:00,1988-06-01 21:00:00,0.0
19880299,19880299,1988-04-13 15:00:00,1988-04-17 09:00:00,1988-06-01 12:00:00,1988-06-04 09:00:00,0.0
19880302,19880302,1988-04-14 06:00:00,1988-04-18 21:00:00,1988-06-02 10:00:00,1988-06-03 22:00:00,0.0
19880316,19880316,1988-04-17 09:00:00,1988-04-19 03:00:00,1988-06-11 18:00:00,1988-06-12 18:00:00,0.0
19880329,19880329,1988-04-21 06:00:00,1988-04-22 18:00:00,1988-06-17 06:00:00,1988-06-19 09:00:00,0.0
19880333,19880333,1988-04-22 12:00:00,1988-04-24 15:00:00,1988-06-20 16:00:00,1988-06-25 21:00:00,0.0
19880341,19880341,1988-04-24 12:00:00,1988-04-26 21:00:00,1988-06-23 11:00:00,1988-06-24 11:00:00,0.0
19880345,19880345,1988-04-26 00:00:00,1988-04-26 21:00:00,1988-06-26 13:00:00,1988-06-27 21:00:00,0.0
19880364,19880364,1988-04-30 03:00:00,1988-05-03 18:00:00,1988-07-03 23:00:00,1988-07-08 11:00:00,0.0
19880367,19880367,1988-04-30 18:00:00,1988-05-02 03:00:00,1988-07-05 20:00:00,1988-07-15 00:00:00,0.0
19880377,19880377,1988-05-02 18:00:00,1988-05-03 15:00:00,1988-07-10 03:00:00,1988-07-12 03:00:00,0.0
19880395,19880395,1988-05-08 06:00:00,1988-05-14 21:00:00,1988-07-18 02:00:00,1988-07-21 09:00:00,0.0
19880407,19880407,1988-05-13 12:00:00,1988-05-19 18:00:00,1988-07-24 06:00:00,1988-07-31 23:00:00,0.0
19880411,19880411,1988-05-15 00:00:00,1988-05-17 15:00:00,1988-07-25 20:00:00,1988-07-29 19:00:00,0.0
19880434,19880434,1988-05-23 00:00:00,1988-05-26 21:00:00,1988-08-04 22:00:00,1988-08-06 22:00:00,0.0
19880438,19880438,1988-05-23 12:00:00,1988-05-25 21:00:00,1988-08-06 10:00:00,1988-08-07 09:00:00,0.0
19880444,19880444,1988-05-26 03:00:00,1988-05-30 09:00:00,1988-08-08 19:00:00,1988-08-11 20:00:00,0.0
19880461,19880461,1988-05-30 12:00:00,1988-05-31 21:00:00,1988-08-17 13:00:00,1988-08-18 21:00:00,0.0
19880479,19880479,1988-06-03 06:00:00,1988-06-04 03:00:00,1988-08-24 10:00:00,1988-08-25 23:00:00,0.0
19880481,19880481,1988-06-03 12:00:00,1988-06-06 15:00:00,1988-08-24 22:00:00,1988-08-29 23:00:00,0.0
19880482,19880482,1988-06-04 15:00:00,1988-06-06 06:00:00,1988-08-24 22:00:00,1988-08-31 23:00:00,0.0
19880490,19880490,1988-06-07 18:00:00,1988-06-18 09:00:00,1988-08-29 22:00:00,1988-09-04 13:00:00,0.0
19880496,19880496,1988-06-11 06:00:00,1988-06-14 03:00:00,1988-09-01 19:00:00,1988-09-11 11:00:00,0.0
19880513,19880513,1988-06-15 00:00:00,1988-06-19 09:00:00,1988-09-11 04:00:00,1988-09-17 14:00:00,0.0
19880514,19880514,1988-06-15 15:00:00,1988-06-17 06:00:00,1988-09-11 21:00:00,1988-09-14 08:00:00,0.0
19880519,19880519,1988-06-17 06:00:00,1988-06-19 09:00:00,1988-09-14 21:00:00,1988-09-19 03:00:00,0.0
19880525,19880525,1988-06-18 18:00:00,1988-06-23 06:00:00,1988-09-17 10:00:00,1988-09-18 11:00:00,0.0
19880528,19880528,1988-06-20 06:00:00,1988-06-24 09:00:00,1988-09-19 04:00:00,1988-09-24 22:00:00,0.0
19880547,19880547,1988-06-24 15:00:00,1988-06-25 18:00:00,1988-10-01 13:00:00,1988-10-03 08:00:00,0.0
19880548,19880548,1988-06-25 12:00:00,1988-06-26 21:00:00,1988-10-01 22:00:00,1988-10-03 09:00:00,0.0
19880551,19880551,1988-06-26 03:00:00,1988-06-28 21:00:00,1988-10-03 09:00:00,1988-10-17 18:00:00,0.0
19880558,19880558,1988-06-27 09:00:00,1988-07-01 15:00:00,1988-10-07 12:00:00,1988-10-08 21:00:00,0.0
19880563,19880563,1988-06-28 09:00:00,1988-07-02 06:00:00,1988-10-09 22:00:00,1988-10-12 23:00:00,0.0
19880579,19880579,1988-07-03 00:00:00,1988-07-04 03:00:00,1988-10-21 13:00:00,1988-10-22 19:00:00,0.0
19880581,19880581,1988-07-03 03:00:00,1988-07-10 00:00:00,1988-10-22 20:00:00,1988-10-25 23:00:00,0.0
19880595,19880595,1988-07-08 12:00:00,1988-07-11 21:00:00,1988-10-31 00:00:00,1988-11-01 14:00:00,0.0
19880598,19880598,1988-07-09 12:00:00,1988-07-10 21:00:00,1988-11-01 03:00:00,1988-11-02 23:00:00,0.0
19880609,19880609,1988-07-13 00:00:00,1988-07-14 09:00:00,1988-11-06 04:00:00,1988-11-16 16:00:00,0.0
19880621,19880621,1988-07-17 00:00:00,1988-07-21 15:00:00,1988-11-11 09:00:00,1988-11-23 10:00:00,0.0
19880627,19880627,1988-07-18 03:00:00,1988-07-21 12:00:00,1988-11-14 10:00:00,1988-11-15 18:00:00,0.0
19880632,19880632,1988-07-19 12:00:00,1988-07-25 06:00:00,1988-11-16 06:00:00,1988-11-17 11:00:00,0.0
19880633,19880633,1988-07-20 15:00:00,1988-07-21 21:00:00,1988-11-16 09:00:00,1988-11-19 01:00:00,0.0
19880645,19880645,1988-07-22 18:00:00,1988-07-24 03:00:00,1988-11-22 01:00:00,1988-11-29 00:00:00,0.0
19880648,19880648,1988-07-24 06:00:00,1988-07-31 21:00:00,1988-11-23 04:00:00,1988-11-28 15:00:00,0.0
19880650,19880650,1988-07-24 18:00:00,1988-07-30 21:00:00,1988-11-23 06:00:00,1988-11-28 20:00:00,0.0
19880662,19880662,1988-07-29 03:00:00,1988-08-01 21:00:00,1988-11-30 05:00:00,1988-12-07 13:00:00,0.0
19880666,19880666,1988-07-30 12:00:00,1988-08-03 15:00:00,1988-12-01 20:00:00,1988-12-02 21:00:00,0.0
19880667,19880667,1988-07-30 18:00:00,1988-08-02 00:00:00,1988-12-02 01:00:00,1988-12-04 05:00:00,0.0
19880668,19880668,1988-07-31 00:00:00,1988-08-01 03:00:00,1988-12-02 07:00:00,1988-12-06 09:00:00,0.0
19880698,19880698,1988-08-08 03:00:00,1988-08-13 15:00:00,1988-12-20 09:00:00,1988-12-21 21:00:00,0.0
19880710,19880710,1988-08-11 06:00:00,1988-08-13 18:00:00,1988-12-26 20:00:00,1988-12-29 15:00:00,0.0
19890014,19890014,1989-01-03 06:00:00,1989-01-08 15:00:00,1989-01-09 17:00:00,1989-01-12 21:00:00,0.0
19890022,19890022,1989-01-08 09:00:00,1989-01-09 15:00:00,1989-01-13 10:00:00,1989-01-14 10:00:00,0.0
19890023,19890023,1989-01-08 12:00:00,1989-01-10 03:00:00,1989-01-14 08:00:00,1989-01-21 00:00:00,0.0
19890028,19890028,1989-01-10 12:00:00,1989-01-14 15:00:00,1989-01-17 14:00:00,1989-01-25 09:00:00,0.0
19890032,19890032,1989-01-11 06:00:00,1989-01-15 00:00:00,1989-01-20 22:00:00,1989-01-26 05:00:00,0.0
19890039,19890039,1989-01-13 12:00:00,1989-01-14 09:00:00,1989-01-24 22:00:00,1989-01-29 09:00:00,0.0
19890041,19890041,1989-01-14 09:00:00,1989-01-21 00:00:00,1989-01-25 22:00:00,1989-01-28 14:00:00,0.0
19890049,19890049,1989-01-17 00:00:00,1989-01-21 03:00:00,1989-01-29 13:00:00,1989-01-31 23:00:00,0.0
19890053,19890053,1989-01-19 06:00:00,1989-01-23 15:00:00,1989-02-01 00:00:00,1989-02-07 00:00:00,0.0
19890055,19890055,1989-01-20 12:00:00,1989-01-29 18:00:00,1989-02-01 14:00:00,1989-02-06 09:00:00,0.0
19890058,19890058,1989-01-21 00:00:00,1989-01-25 09:00:00,1989-02-03 22:00:00,1989-02-06 05:00:00,0.0
19890060,19890060,1989-01-22 15:00:00,1989-01-23 18:00:00,1989-02-04 07:00:00,1989-02-09 09:00:00,0.0
19890066,19890066,1989-01-25 00:00:00,1989-01-29 09:00:00,1989-02-06 04:00:00,1989-02-14 14:00:00,0.0
19890075,19890075,1989-01-27 00:00:00,1989-01-31 09:00:00,1989-02-11 01:00:00,1989-02-16 07:00:00,0.0
19890079,19890079,1989-01-29 12:00:00,1989-02-03 03:00:00,1989-02-13 22:00:00,1989-02-20 13:00:00,0.0
19890082,19890082,1989-01-30 03:00:00,1989-02-03 21:00:00,1989-02-14 22:00:00,1989-02-16 03:00:00,0.0
19890094,19890094,1989-02-02 12:00:00,1989-02-03 09:00:00,1989-02-20 15:00:00,1989-02-23 16:00:00,0.0
19890100,19890100,1989-02-04 00:00:00,1989-02-07 21:00:00,1989-02-24 06:00:00,1989-02-26 21:00:00,0.0
19890104,19890104,1989-02-05 00:00:00,1989-02-06 12:00:00,1989-02-27 18:00:00,1989-03-03 12:00:00,0.0
19890108,19890108,1989-02-06 06:00:00,1989-02-14 12:00:00,1989-02-28 16:00:00,1989-03-05 21:00:00,0.0
19890138,19890138,1989-02-15 15:00:00,1989-02-17 06:00:00,1989-03-14 02:00:00,1989-03-19 03:00:00,0.0
19890139,19890139,1989-02-16 12:00:00,1989-02-19 21:00:00,1989-03-14 04:00:00,1989-03-16 16:00:00,0.0
19890146,19890146,1989-02-17 15:00:00,1989-02-24 00:00:00,1989-03-18 02:00:00,1989-03-21 22:00:00,0.0
19890152,19890152,1989-02-20 12:00:00,1989-02-28 12:00:00,1989-03-20 07:00:00,1989-03-22 16:00:00,0.0
19890157,19890157,1989-02-21 03:00:00,1989-02-22 06:00:00,1989-03-21 23:00:00,1989-03-23 08:00:00,0.0
19890164,19890164,1989-02-24 09:00:00,1989-02-28 15:00:00,1989-03-24 12:00:00,1989-04-03 00:00:00,0.0
19890168,19890168,1989-02-26 03:00:00,1989-02-27 09:00:00,1989-03-28 03:00:00,1989-03-29 20:00:00,0.0
19890178,19890178,1989-03-01 06:00:00,1989-03-03 03:00:00,1989-04-02 08:00:00,1989-04-11 17:00:00,0.0
19890180,19890180,1989-03-01 15:00:00,1989-03-05 18:00:00,1989-04-04 15:00:00,1989-04-07 11:00:00,0.0
19890192,19890192,1989-03-05 18:00:00,1989-03-20 06:00:00,1989-04-10 13:00:00,1989-04-14 14:00:00,0.0
19890206,19890206,1989-03-09 18:00:00,1989-03-14 15:00:00,1989-04-15 21:00:00,1989-04-27 16:00:00,0.0
