time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2011-01-24 12:00,-38.0,-50.0,11.718345642089844,-33.25,-49.5,530.1029540454151,0,0,0,0,0,0
2011-01-24 18:00,-37.75,-50.25,11.441788673400879,-45.75,-54.75,964.3008628444654,0,0,0,0,0,0
2011-01-25 00:00,-38.25,-50.75,12.13684368133545,-46.25,-48.0,917.7447726710132,0,0,0,0,0,0
2011-01-25 06:00,-37.5,-52.0,12.885123252868652,-45.75,-44.75,1096.5212418224623,0,0,0,0,0,0
2011-01-25 12:00,-36.5,-53.0,10.539554595947266,-41.75,-63.0,1040.4774192132902,0,0,0,0,0,0
2011-01-25 18:00,-45.0,-48.75,20.530427932739258,-51.25,-37.5,1084.3030561690514,1,1,0,1,1,1
2011-01-26 00:00,-45.0,-48.0,14.671828269958496,-49.5,-35.0,1099.4209392231237,0,0,0,1,0,0
2011-01-26 06:00,-45.0,-49.5,14.734217643737793,-54.25,-46.75,1047.2415482843064,0,0,0,1,0,0
2011-01-26 12:00,-45.0,-47.5,13.61124324798584,-43.5,-55.75,677.6052407278393,0,0,0,1,0,0
2011-01-26 18:00,-45.0,-45.0,13.634384155273438,-43.25,-56.0,898.5390071552573,0,0,0,1,0,0
2011-01-27 00:00,-45.0,-60.0,14.603462219238281,-43.0,-54.0,528.7642017431481,0,0,0,1,0,0
2011-01-27 06:00,-43.5,-60.0,12.455306053161621,-50.0,-60.5,723.7655091280335,0,0,0,0,0,0
2011-01-27 12:00,-42.75,-59.5,14.39958667755127,-51.25,-60.5,948.1694719627745,0,0,0,1,0,0
2011-01-27 18:00,-36.25,-56.5,14.866044998168945,-37.75,-44.25,1099.7370337956736,0,0,0,1,1,0
2011-01-28 00:00,-34.0,-53.75,12.644635200500488,-37.25,-42.25,1099.5563775780888,0,0,0,0,0,0
2011-01-28 06:00,-42.25,-59.75,17.375471115112305,-47.5,-61.0,592.001626937182,1,0,0,1,1,1
2011-01-28 12:00,-41.5,-56.0,17.496688842773438,-47.25,-59.75,705.2118572982803,1,0,0,1,1,1
2011-01-28 18:00,-37.5,-57.0,19.249961853027344,-47.0,-56.0,1059.5280602143955,1,0,0,1,1,1
2011-01-29 00:00,-36.75,-56.75,17.756641387939453,-45.75,-53.25,1042.3679246885329,1,0,0,1,1,1
2011-01-29 06:00,-36.5,-56.0,17.619226455688477,-45.25,-52.25,1022.4531548652791,1,0,0,1,1,1
2011-01-29 12:00,-36.0,-54.0,15.936327934265137,-43.5,-46.5,1050.9819825372256,1,0,0,1,1,0
2011-01-29 18:00,-41.0,-55.0,15.798108100891113,-44.5,-46.25,812.9558521794509,1,0,0,1,1,0
2011-01-30 00:00,-40.25,-54.0,14.572516441345215,-44.75,-45.75,840.615427774608,0,0,0,1,0,0
2011-01-30 06:00,-40.5,-53.25,13.597091674804688,-45.0,-41.25,1098.669905636806,0,0,0,0,0,0
2011-01-30 12:00,-39.75,-52.75,13.26891040802002,-42.5,-40.25,1089.564752231727,0,0,0,0,0,0
2011-01-30 18:00,-40.75,-49.75,14.15444564819336,-45.25,-37.75,1095.1338879706389,0,0,0,0,0,0
2011-01-31 00:00,-39.75,-50.25,12.091920852661133,-40.25,-58.0,662.2701483626181,0,0,0,1,0,0
2011-01-31 06:00,-41.25,-47.75,14.497872352600098,-43.25,-56.75,772.9830824218988,0,0,0,1,1,0
2011-01-31 12:00,-25.0,-49.0,10.054404258728027,-30.75,-40.0,1090.7865614355785,0,0,0,0,0,0
2011-01-31 18:00,-38.25,-45.0,13.574554443359375,-45.0,-51.75,936.3452205474949,0,0,0,0,0,0
2011-02-01 00:00,-45.0,-58.75,16.605915069580078,-36.5,-55.75,978.1616407003883,1,0,0,1,1,1
2011-02-01 06:00,-43.5,-58.5,16.46757698059082,-37.25,-53.0,836.2410047925881,1,0,0,1,1,0
2011-02-01 12:00,-42.25,-58.0,16.785152435302734,-38.75,-47.0,1007.2450667671221,1,0,0,1,1,0
2011-02-01 18:00,-41.75,-57.5,16.364885330200195,-42.0,-46.25,931.2002248630085,1,0,0,1,1,0
2011-02-02 00:00,-42.0,-56.75,15.78864574432373,-42.0,-43.5,1093.804352250015,1,0,0,1,1,0
2011-02-02 06:00,-27.25,-48.75,12.041510581970215,-27.25,-48.0,74.14053590129316,0,0,0,1,1,0
2011-02-02 12:00,-27.0,-49.0,12.203909873962402,-25.75,-48.0,171.0049150043308,0,0,0,1,1,1
2011-02-02 18:00,-27.0,-48.75,12.169965744018555,-25.75,-47.75,171.0049150043308,0,0,0,1,1,1
2011-02-03 00:00,-26.75,-48.75,11.654199600219727,-28.0,-47.0,221.75767430061538,0,0,0,1,1,0
2011-02-03 06:00,-45.0,-60.0,15.23971176147461,-52.0,-49.5,1095.3675103742798,0,0,0,1,1,0
2011-02-03 12:00,-38.25,-45.25,14.195503234863281,-47.75,-46.75,1063.3135225234057,0,0,0,0,0,0
2011-02-03 18:00,-38.25,-46.0,15.085899353027344,-46.5,-53.25,1092.6427099366313,0,0,0,1,0,0
2011-02-04 00:00,-40.75,-60.0,14.355851173400879,-45.0,-48.75,1030.1020216676989,0,0,0,1,0,0
2011-02-04 06:00,-40.75,-60.0,16.83693504333496,-42.25,-50.0,848.8051565285572,1,0,0,1,1,0
2011-02-04 12:00,-41.0,-55.0,16.594768524169922,-45.5,-45.25,933.8453627043747,1,0,0,1,1,0
2011-02-04 18:00,-41.0,-53.75,16.268625259399414,-45.25,-41.5,1099.2300708358057,1,0,0,1,1,0
2011-02-05 00:00,-41.5,-52.0,17.400304794311523,-41.5,-64.0,998.5571657173833,1,0,0,1,1,1
2011-02-05 06:00,-42.0,-48.75,15.989937782287598,-42.75,-57.0,682.5288551296547,1,0,0,1,1,1
2011-02-05 12:00,-36.0,-54.75,18.350011825561523,-44.75,-60.75,1096.9421746486348,1,0,0,1,1,1
2011-02-05 18:00,-37.5,-57.25,18.580453872680664,-45.25,-58.5,868.0176716296668,1,0,0,1,1,1
2011-02-06 00:00,-36.5,-57.0,24.060264587402344,-46.0,-54.5,1076.6737569456425,1,1,0,1,1,1
2011-02-06 06:00,-36.5,-57.0,22.10343360900879,-45.0,-53.5,989.8080587705721,1,1,0,1,1,1
2011-02-06 12:00,-38.75,-59.75,20.319503784179688,-43.5,-50.25,954.110712013536,1,1,0,1,1,1
2011-02-06 18:00,-39.5,-59.0,18.41036033630371,-44.5,-47.5,1099.4689631779052,1,0,0,1,1,1
2011-02-07 00:00,-40.75,-54.75,16.195844650268555,-45.25,-42.75,1095.1338879706389,1,0,0,1,1,0
2011-02-07 06:00,-40.75,-53.75,15.742352485656738,-47.75,-47.5,923.2316390877909,1,0,0,1,1,0
2011-02-07 12:00,-45.0,-59.5,14.606002807617188,-54.25,-56.25,1054.5622702332796,0,0,0,1,0,0
2011-02-07 18:00,-45.0,-56.25,14.022644996643066,-49.25,-49.5,695.2930848315157,0,0,0,1,0,0
2011-02-08 00:00,-45.0,-53.75,13.153618812561035,-54.75,-54.0,1084.2966746960813,0,0,0,0,0,0
2011-02-08 06:00,-45.0,-46.75,15.064105033874512,-48.75,-47.0,417.4130773974813,0,0,0,1,0,0
2011-02-08 12:00,-44.25,-45.5,14.130306243896484,-46.5,-40.5,463.67678552930795,0,0,0,0,0,0
2011-02-08 18:00,-41.25,-49.75,16.71782875061035,-34.5,-50.5,753.4376290639333,1,0,0,1,1,1
2011-02-09 00:00,-40.75,-49.0,18.58954429626465,-34.5,-50.25,703.6094536511774,1,0,0,1,1,1
2011-02-09 06:00,-41.0,-49.0,19.151090621948242,-34.5,-51.0,743.7864558266818,1,0,0,1,1,1
2011-02-09 12:00,-40.75,-45.0,17.83875274658203,-36.25,-48.0,564.2918099893996,1,0,0,1,1,1
2011-02-09 18:00,-43.5,-58.25,16.38532066345215,-37.75,-48.0,1074.3605866741775,1,0,0,1,1,0
2011-02-10 00:00,-36.5,-57.25,20.055376052856445,-37.25,-47.0,915.0894175513228,1,1,0,1,1,1
2011-02-10 06:00,-45.0,-50.5,19.388288497924805,-38.5,-43.75,913.5925254767913,1,0,0,1,1,1
2011-02-10 12:00,-45.0,-46.75,20.03974723815918,-38.75,-43.0,760.9470227338669,1,1,0,1,1,1
2011-02-10 18:00,-44.75,-49.5,19.671842575073242,-38.5,-45.75,761.4431584600687,1,0,0,1,1,1
2011-02-11 00:00,-44.0,-50.0,19.085338592529297,-39.5,-44.5,676.8484904323186,1,0,0,1,1,1
2011-02-11 06:00,-44.25,-51.75,18.72694206237793,-39.75,-42.5,912.7045346235113,1,0,0,1,1,1
2011-02-11 12:00,-44.25,-52.0,19.13612937927246,-39.5,-46.0,724.6886859879767,1,0,0,1,1,1
2011-02-11 18:00,-44.0,-52.5,16.898298263549805,-40.25,-45.0,745.4808477815806,1,0,0,1,1,0
2011-02-12 00:00,-44.25,-52.25,15.171306610107422,-40.25,-45.0,743.7781246523016,0,0,0,1,1,0
2011-02-12 06:00,-44.25,-52.0,13.582514762878418,-41.75,-43.5,744.5895912747933,0,0,0,1,0,0
2011-02-12 12:00,-43.5,-52.75,13.295875549316406,-37.25,-43.0,1078.101175132338,0,0,0,1,0,0
2011-02-12 18:00,-44.25,-50.75,13.63190746307373,-47.5,-61.75,924.0299631888946,0,0,0,1,0,0
2011-02-13 00:00,-44.5,-50.75,13.497299194335938,-44.25,-62.25,913.6847017968242,0,0,0,1,1,0
2011-02-13 06:00,-44.5,-48.25,14.266349792480469,-48.0,-60.5,1017.7237351001017,0,0,0,1,1,0
2011-02-13 12:00,-33.75,-53.75,15.455167770385742,-33.0,-47.0,632.1931129929801,0,0,0,1,1,0
2011-02-13 18:00,-35.0,-52.5,12.86121654510498,-34.25,-45.0,691.1374036544761,0,0,0,1,0,0
2011-02-14 00:00,-37.5,-57.25,13.14611530303955,-43.5,-55.5,683.3339364573131,0,0,0,1,0,0
2011-02-14 06:00,-36.5,-57.0,14.205456733703613,-39.75,-53.5,473.5472971189755,0,0,0,1,1,0
2011-02-14 12:00,-36.75,-56.5,17.34845733642578,-43.25,-50.5,884.6610854490126,1,0,0,1,1,0
2011-02-14 18:00,-27.0,-48.75,14.385258674621582,-36.75,-47.75,1088.2335338776804,0,0,0,1,0,0
2011-02-15 00:00,-35.25,-53.5,17.38618278503418,-41.75,-45.25,1017.7767630371839,1,0,0,1,1,1
2011-02-15 06:00,-34.75,-51.75,18.790679931640625,-40.25,-41.5,1090.454902757572,1,0,0,1,1,1
2011-02-15 12:00,-34.25,-51.0,17.76771354675293,-39.75,-40.75,1095.4634281917088,1,0,0,1,1,1
2011-02-15 18:00,-34.25,-51.25,13.991667747497559,-39.0,-40.5,1094.0408742181,0,0,0,1,0,0
2011-02-16 00:00,-34.75,-51.5,12.704586029052734,-26.5,-48.25,968.4540370284228,0,0,0,1,1,1
2011-02-16 06:00,-34.5,-46.25,11.6361083984375,-39.0,-35.25,1099.3154871511526,0,0,0,0,0,0
2011-02-16 12:00,-34.75,-45.0,11.319798469543457,-39.25,-34.0,1096.4559535393823,0,0,0,0,0,0
2011-02-16 18:00,-34.75,-45.0,10.63619327545166,-26.0,-46.75,987.276324859769,0,0,0,1,1,0
2011-02-17 00:00,-36.0,-50.5,11.744564056396484,-39.25,-57.75,733.3302602876988,0,0,0,1,0,0
2011-02-17 06:00,-36.0,-46.75,11.970178604125977,-42.5,-54.75,997.5436196346017,0,0,0,0,0,0
2011-02-17 12:00,-37.0,-47.25,11.320197105407715,-45.5,-51.0,995.4864851401541,0,0,0,0,0,0
2011-02-17 18:00,-38.0,-48.0,10.91946792602539,-47.75,-46.0,1096.2262890764287,0,0,0,0,0,0
2011-02-18 00:00,-39.25,-47.5,12.157003402709961,-47.25,-55.5,1099.232547834177,0,0,0,0,0,0
2011-02-18 06:00,-45.0,-60.0,12.696971893310547,-48.5,-49.5,888.6006999774884,0,0,0,0,0,0
2011-02-18 12:00,-45.0,-60.0,12.56702709197998,-47.75,-46.75,1059.960705924917,0,0,0,0,0,0
2011-02-18 18:00,-45.0,-60.0,13.522653579711914,-53.25,-59.75,917.5369425206169,0,0,0,0,0,0
2011-02-19 00:00,-45.0,-60.0,13.561165809631348,-54.0,-54.0,1089.5757385533052,0,0,0,0,0,0
2011-02-19 06:00,-44.5,-60.0,14.010205268859863,-53.0,-52.5,1092.1138358071446,0,0,0,0,0,0
2011-02-19 12:00,-45.0,-56.0,14.033034324645996,-54.5,-52.5,1085.5169858764973,0,0,0,0,0,0
2011-02-19 18:00,-45.0,-56.5,12.42734146118164,-54.0,-50.25,1096.7956386007081,0,0,0,0,0,0
2011-02-20 00:00,-44.5,-54.0,12.973645210266113,-40.75,-42.0,1065.3565648272527,0,0,0,0,0,0
2011-02-20 06:00,-44.5,-54.5,13.981225967407227,-54.0,-50.25,1099.9605373717927,0,0,0,0,0,0
2011-02-20 12:00,-43.75,-53.0,14.36320972442627,-53.0,-47.75,1098.4809557027586,0,0,0,1,0,0
2011-02-20 18:00,-43.75,-53.0,14.94378662109375,-52.0,-45.0,1092.8727048898106,0,0,0,1,0,0
2011-02-21 00:00,-44.0,-52.5,14.16143798828125,-45.75,-65.75,1060.7529071715921,0,0,0,1,1,0
2011-02-21 06:00,-43.5,-51.75,14.158902168273926,-48.5,-39.5,1095.5717760772745,0,0,0,0,0,0
2011-02-21 12:00,-44.25,-51.5,12.582732200622559,-47.0,-38.75,1036.2009418444954,0,0,0,0,0,0
2011-02-21 18:00,-44.5,-50.0,12.05556583404541,-35.5,-45.5,1071.1973600747995,0,0,0,0,0,0
2011-02-22 00:00,-44.5,-48.75,11.364733695983887,-34.75,-47.0,1094.3856508409265,0,0,0,0,0,0
2011-02-22 06:00,-43.75,-48.5,12.975371360778809,-53.25,-44.5,1096.2462072226933,0,0,0,0,0,0
2011-02-22 12:00,-43.0,-47.5,16.300010681152344,-52.25,-42.5,1094.0192803716275,1,0,0,1,1,0
2011-02-22 18:00,-42.25,-47.25,16.546855926513672,-49.25,-38.0,1057.2240346883996,1,0,0,1,1,0
2011-02-23 00:00,-41.75,-46.25,13.379067420959473,-47.25,-35.0,1080.0294229146948,0,0,0,0,0,0
2011-02-23 06:00,-42.0,-47.25,11.549763679504395,-42.5,-34.75,1029.4227767575815,0,0,0,0,0,0
2011-02-23 12:00,-40.75,-46.5,11.935405731201172,-35.75,-35.75,1089.824340648424,0,0,0,0,0,0
2011-02-23 18:00,-40.75,-47.25,12.589052200317383,-45.5,-58.0,1018.573689951898,0,0,0,1,0,0
2011-02-24 00:00,-40.5,-46.75,13.492411613464355,-32.0,-51.75,1045.6296634241953,0,0,0,1,1,0
2011-02-24 06:00,-41.0,-46.5,16.160791397094727,-32.5,-51.75,1054.031955317472,1,0,0,1,1,1
2011-02-24 12:00,-41.75,-46.5,17.65361213684082,-34.25,-52.75,997.0347361857853,1,0,0,1,1,1
2011-02-24 18:00,-41.75,-56.0,17.143800735473633,-34.5,-52.75,854.6362722242915,1,0,0,1,1,1
2011-02-25 00:00,-41.75,-55.5,16.136402130126953,-33.5,-50.0,1036.808956092263,1,0,0,1,1,1
2011-02-25 06:00,-41.5,-55.25,15.24151611328125,-34.75,-50.25,868.3094163766351,0,0,0,1,1,0
2011-02-25 12:00,-41.5,-55.25,16.334630966186523,-35.5,-50.0,808.2275455538188,1,0,0,1,1,0
2011-02-25 18:00,-36.25,-57.0,16.62850570678711,-37.0,-48.75,740.7016067843304,1,0,0,1,1,0
2011-02-26 00:00,-36.5,-57.0,16.045555114746094,-37.25,-48.0,804.5716276018477,1,0,0,1,1,0
2011-02-26 06:00,-37.5,-56.75,15.721085548400879,-38.0,-47.25,836.7289231183975,1,0,0,1,1,0
2011-02-26 12:00,-35.25,-56.5,16.221662521362305,-40.25,-45.75,1095.3718615739901,1,0,0,1,1,0
2011-02-26 18:00,-40.5,-53.25,16.522226333618164,-40.25,-43.5,825.9757075460975,1,0,0,1,1,0
2011-02-27 00:00,-44.0,-60.0,17.699018478393555,-49.5,-49.75,990.4348958012438,1,0,0,1,1,1
2011-02-27 06:00,-45.0,-59.75,18.24352264404297,-49.0,-46.5,1096.9223496381142,1,0,0,1,1,1
2011-02-27 12:00,-27.5,-49.0,10.493171691894531,-27.5,-48.0,98.63083760969953,0,0,0,1,0,0
2011-02-27 18:00,-27.0,-48.75,12.669206619262695,-27.25,-48.0,79.25847953200015,0,0,0,1,1,0
2011-02-28 00:00,-27.0,-48.5,12.358787536621094,-26.75,-48.25,37.25084323647968,0,0,0,1,1,0
2011-02-28 06:00,-26.75,-48.5,12.20915412902832,-30.0,-45.25,481.29316024737295,0,0,0,1,0,0
2011-02-28 12:00,-27.0,-48.75,12.2113037109375,-32.25,-40.0,1027.030422199389,0,0,0,1,0,0
2011-02-28 18:00,-26.75,-48.75,13.362833976745605,-26.25,-47.0,182.80371924434428,0,0,0,1,1,1
2011-03-01 00:00,-27.25,-48.75,12.48300552368164,-27.25,-46.25,247.13137890364447,0,0,0,1,1,0
2011-03-01 06:00,-26.75,-48.75,11.402486801147461,-26.75,-47.0,173.76440573477115,0,0,0,1,1,0
2011-03-01 12:00,-27.0,-48.75,12.72972297668457,-25.75,-47.25,204.07558890201346,0,0,0,1,1,1
2011-03-01 18:00,-38.75,-49.5,12.677553176879883,-44.25,-60.5,1099.9691940297091,0,0,0,1,0,0
2011-03-02 00:00,-38.75,-49.75,13.03174114227295,-42.5,-61.75,1093.965801092984,0,0,0,1,0,0
2011-03-02 06:00,-38.5,-49.5,13.960832595825195,-43.0,-61.0,1088.996197243143,0,0,0,1,1,0
2011-03-02 12:00,-38.25,-50.0,14.379210472106934,-45.0,-58.25,1015.5717109102771,0,0,0,1,1,0
2011-03-02 18:00,-38.5,-49.25,14.364031791687012,-46.75,-56.5,1091.3446191469895,0,0,0,1,1,0
2011-03-03 00:00,-40.25,-49.25,12.806283950805664,-42.75,-61.25,1036.2735118343242,0,0,0,1,0,0
2011-03-03 06:00,-36.0,-50.75,14.399670600891113,-43.25,-55.75,912.4061571943301,0,0,0,1,1,0
2011-03-03 12:00,-43.5,-57.0,17.661800384521484,-45.5,-54.75,285.1070144536041,1,0,0,1,1,1
2011-03-03 18:00,-42.0,-56.75,22.88652229309082,-46.75,-50.5,724.6110631044016,1,1,0,1,1,1
2011-03-04 00:00,-42.0,-56.75,20.818004608154297,-46.25,-46.5,943.7365952441326,1,1,0,1,1,1
2011-03-04 06:00,-41.75,-58.0,16.793190002441406,-46.25,-45.75,1098.5542913436616,1,0,0,1,1,0
2011-03-04 12:00,-44.0,-53.0,16.513568878173828,-44.75,-39.25,1094.7105872822046,1,0,0,1,1,0
2011-03-04 18:00,-43.0,-53.25,14.340499877929688,-47.25,-40.75,1086.914617249038,0,0,0,0,0,0
2011-03-05 00:00,-43.0,-51.5,12.679365158081055,-46.25,-38.5,1088.8987760454036,0,0,0,0,0,0
2011-03-05 06:00,-42.75,-50.0,12.751508712768555,-48.0,-41.0,912.7239767516121,0,0,0,0,0,0
2011-03-05 12:00,-42.25,-49.75,10.955558776855469,-46.0,-38.0,1025.068652682034,0,0,0,0,0,0
2011-03-05 18:00,-42.25,-49.75,10.273483276367188,-50.75,-42.5,1094.8053561525057,0,0,0,0,0,0
2011-03-06 00:00,-42.0,-49.0,10.471028327941895,-35.25,-55.75,951.7735155451501,0,0,0,1,0,0
2011-03-06 06:00,-42.25,-48.75,11.579679489135742,-47.5,-60.5,1092.7752013120319,0,0,0,0,0,0
2011-03-06 12:00,-42.25,-48.0,12.069535255432129,-47.75,-59.5,1089.827673894752,0,0,0,0,0,0
2011-03-06 18:00,-42.0,-47.0,13.737433433532715,-51.5,-51.0,1098.9991880802295,0,0,0,0,0,0
2011-03-07 00:00,-41.5,-45.0,13.538171768188477,-51.25,-47.25,1097.6638882258715,0,0,0,0,0,0
2011-03-07 06:00,-41.5,-45.0,13.46686840057373,-50.0,-44.75,945.3543860670827,0,0,0,0,0,0
2011-03-07 12:00,-40.75,-48.5,12.283105850219727,-48.5,-40.0,1091.7966639785745,0,0,0,0,0,0
2011-03-07 18:00,-37.25,-47.75,10.766642570495605,-28.5,-43.25,1059.4562063667438,0,0,0,1,0,0
2011-03-08 00:00,-37.75,-48.25,10.445507049560547,-28.25,-45.0,1098.7506188832965,0,0,0,0,0,0
2011-03-08 06:00,-38.5,-48.0,11.242012977600098,-48.0,-51.25,1088.381679352864,0,0,0,0,0,0
2011-03-08 12:00,-41.25,-56.25,10.96359634399414,-49.25,-64.5,1097.8633487079721,0,0,0,0,0,0
2011-03-08 18:00,-38.5,-46.5,10.21653938293457,-48.25,-44.25,1099.1623068987271,0,0,0,0,0,0
2011-03-09 00:00,-38.0,-46.75,9.651681900024414,-33.75,-53.0,734.8232069932831,0,0,0,0,0,0
2011-03-09 06:00,-38.0,-47.0,9.602355003356934,-45.75,-38.75,1098.3733360932217,0,0,0,0,0,0
2011-03-09 12:00,-38.5,-47.25,11.044248580932617,-47.0,-54.0,1093.1357939817237,0,0,0,0,0,0
2011-03-09 18:00,-39.0,-48.25,13.500480651855469,-48.5,-52.0,1098.0945482066406,0,0,0,0,0,0
2011-03-10 00:00,-40.25,-47.5,12.630950927734375,-47.75,-51.75,900.22323250502,0,0,0,0,0,0
2011-03-10 06:00,-38.75,-45.5,12.975411415100098,-45.75,-52.5,967.5680838556323,0,0,0,0,0,0
2011-03-10 12:00,-39.5,-46.25,13.104045867919922,-44.25,-53.75,814.6011167363032,0,0,0,0,0,0
2011-03-10 18:00,-40.0,-48.75,14.784137725830078,-45.75,-51.75,684.3767281077382,0,0,0,1,0,0
2011-03-11 00:00,-41.25,-48.75,14.752669334411621,-47.75,-46.25,749.3580334398451,0,0,0,1,0,0
2011-03-11 06:00,-42.75,-48.5,14.766779899597168,-35.0,-53.25,954.4173559570976,0,0,0,1,1,1
2011-03-11 12:00,-45.0,-45.0,14.264819145202637,-38.0,-54.0,1079.2511514359942,0,0,0,1,1,0
2011-03-11 18:00,-38.5,-45.5,14.509512901306152,-38.25,-54.5,784.7352273446077,0,0,0,1,1,0
2011-03-12 00:00,-40.75,-60.0,15.440908432006836,-41.75,-63.0,274.32569076310176,0,0,0,1,1,1
2011-03-12 06:00,-41.25,-47.5,19.182212829589844,-48.75,-48.75,839.7003788076906,1,0,0,1,1,1
2011-03-12 12:00,-42.25,-60.0,15.488525390625,-45.5,-48.75,970.394668649888,0,0,0,1,1,0
2011-03-12 18:00,-36.75,-46.5,15.879150390625,-40.5,-50.75,556.7910681359623,1,0,0,1,1,0
2011-03-13 00:00,-45.0,-60.0,18.047054290771484,-40.5,-57.25,548.3622639718576,1,0,0,1,1,1
2011-03-13 06:00,-45.0,-60.0,22.41777801513672,-41.25,-57.5,463.6617846964306,1,1,0,1,1,1
2011-03-13 12:00,-34.5,-54.0,25.830364227294922,-41.0,-57.0,769.2513453279631,1,1,1,1,1,1
2011-03-13 18:00,-33.25,-52.25,25.519668579101562,-39.25,-55.0,711.1801161237362,1,1,1,1,1,1
2011-03-14 00:00,-32.25,-52.0,25.385099411010742,-41.25,-53.25,1006.8981612732374,1,1,1,1,1,1
2011-03-14 06:00,-32.25,-52.25,22.71502685546875,-42.0,-50.5,1095.1234981596483,1,1,0,1,1,1
2011-03-14 12:00,-28.5,-49.25,15.909741401672363,-37.75,-45.25,1093.6037866951865,1,0,0,1,1,0
2011-03-14 18:00,-27.25,-48.75,14.497095108032227,-27.25,-48.0,74.14053590129316,0,0,0,1,1,1
2011-03-15 00:00,-27.25,-48.75,14.068361282348633,-28.25,-46.0,292.55999720764885,0,0,0,1,1,1
2011-03-15 06:00,-27.0,-48.5,14.181195259094238,-27.5,-45.5,301.72045097224265,0,0,0,1,1,1
2011-03-15 12:00,-27.0,-48.5,11.94243335723877,-26.0,-46.25,249.98614898184138,0,0,0,1,1,0
2011-03-15 18:00,-27.0,-48.5,12.179449081420898,-25.5,-45.25,364.49191794165745,0,0,0,1,1,0
2011-03-16 00:00,-27.0,-48.5,11.243603706359863,-26.25,-37.5,1096.2652582669236,0,0,0,1,0,0
2011-03-16 06:00,-39.25,-50.25,12.903371810913086,-42.75,-38.0,1097.941176096526,0,0,0,0,0,0
2011-03-16 12:00,-40.75,-48.75,14.709989547729492,-45.0,-36.75,1084.5925879668002,0,0,0,1,0,0
2011-03-16 18:00,-34.0,-47.0,12.000892639160156,-39.5,-36.75,1097.9499678256009,0,0,0,0,0,0
2011-03-17 00:00,-39.75,-45.75,15.123941421508789,-44.0,-33.75,1098.782282948252,0,0,0,1,0,0
2011-03-17 06:00,-35.0,-46.75,10.202311515808105,-43.0,-45.0,902.260540309282,0,0,0,0,0,0
2011-03-17 12:00,-35.75,-45.25,10.824028015136719,-45.5,-43.75,1091.4593806798798,0,0,0,0,0,0
2011-03-17 18:00,-36.5,-45.0,15.071455955505371,-42.25,-53.0,938.1540952514379,0,0,0,1,1,0
2011-03-18 00:00,-38.0,-57.25,21.286802291870117,-46.25,-55.0,935.8263774659987,1,1,0,1,1,1
2011-03-18 06:00,-37.5,-56.75,19.626731872558594,-46.5,-51.25,1098.4244744673922,1,0,0,1,1,1
2011-03-18 12:00,-35.5,-55.25,18.112539291381836,-45.25,-53.25,1097.2077364885386,1,0,0,1,1,1
2011-03-18 18:00,-35.5,-52.0,19.098791122436523,-45.25,-50.25,1094.161535539194,1,0,0,1,1,1
2011-03-19 00:00,-33.25,-52.5,16.496728897094727,-43.0,-52.25,1084.369546161419,1,0,0,1,1,0
2011-03-19 06:00,-27.25,-48.75,16.495420455932617,-33.25,-40.25,1053.6506432635463,1,0,0,1,1,1
2011-03-19 12:00,-27.0,-48.75,13.838761329650879,-30.5,-40.5,893.1265568334746,0,0,0,1,1,0
2011-03-19 18:00,-27.0,-48.75,12.368733406066895,-26.75,-48.25,56.85235658543309,0,0,0,1,1,0
2011-03-20 00:00,-27.25,-48.75,11.866888999938965,-25.5,-44.5,465.91921772060783,0,0,0,1,1,0
2011-03-20 06:00,-38.0,-48.0,15.083626747131348,-47.5,-45.25,1079.7606354951156,0,0,0,1,0,0
2011-03-20 12:00,-32.5,-46.75,13.308853149414062,-41.75,-43.25,1074.0712020254566,0,0,0,0,0,0
2011-03-20 18:00,-32.75,-46.5,14.042095184326172,-40.25,-39.25,1055.302466615929,0,0,0,1,0,0
2011-03-21 00:00,-45.0,-49.25,18.32245635986328,-54.5,-45.5,1089.7650680556076,1,0,0,1,1,1
2011-03-21 06:00,-45.0,-46.75,18.52290153503418,-52.75,-40.5,974.6103670992699,1,0,0,1,1,1
2011-03-21 12:00,-45.0,-45.0,18.25621223449707,-52.25,-35.0,1088.950855120184,1,0,0,1,1,1
2011-03-21 18:00,-33.5,-45.0,11.23942756652832,-41.0,-37.5,1064.995998989881,0,0,0,0,0,0
2011-03-22 00:00,-34.0,-45.0,11.813860893249512,-30.5,-50.0,610.2155389467707,0,0,0,1,0,0
2011-03-22 06:00,-35.0,-45.0,13.148042678833008,-42.75,-51.75,1040.3739369571038,0,0,0,0,0,0
2011-03-22 12:00,-37.0,-45.0,12.445905685424805,-46.0,-45.0,1000.7543398010286,0,0,0,0,0,0
2011-03-22 18:00,-39.0,-45.0,14.193831443786621,-47.25,-52.5,1099.754933326429,0,0,0,0,0,0
2011-03-23 00:00,-41.25,-55.75,21.226625442504883,-50.0,-57.0,977.760341931784,1,1,0,1,1,1
2011-03-23 06:00,-40.75,-60.0,22.819080352783203,-48.75,-52.0,1089.7440858091784,1,1,0,1,1,1
2011-03-23 12:00,-40.75,-60.0,18.157028198242188,-48.25,-51.0,1096.1904904348964,1,0,0,1,1,1
2011-03-23 18:00,-42.5,-55.75,18.52254295349121,-48.25,-44.75,1069.2828487260658,1,0,0,1,1,1
