time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2010-10-03 12:00,-27.0,-48.75,12.039998054504395,-23.0,-40.0,987.2197262855859,0,0,0,1,1,0
2010-10-03 18:00,-27.0,-48.75,11.599903106689453,-25.0,-38.0,1096.7558589158248,0,0,0,1,1,0
2010-10-04 00:00,-33.0,-47.0,12.705760955810547,-40.0,-41.25,932.2345470258546,0,0,0,0,0,0
2010-10-04 06:00,-33.25,-47.25,11.626479148864746,-39.25,-52.0,791.2484879813525,0,0,0,0,0,0
2010-10-04 12:00,-34.0,-47.75,12.836302757263184,-40.0,-50.0,696.3752531798407,0,0,0,0,0,0
2010-10-04 18:00,-35.25,-48.25,12.755340576171875,-40.25,-50.0,576.8347247525236,0,0,0,0,0,0
2010-10-05 00:00,-35.75,-52.25,11.56607437133789,-39.5,-49.75,471.484899631104,0,0,0,0,0,0
2010-10-05 06:00,-36.5,-46.0,12.898619651794434,-42.0,-52.25,814.1701902846253,0,0,0,0,0,0
2010-10-05 12:00,-43.0,-60.0,12.953429222106934,-43.0,-49.5,853.3329679055221,0,0,0,0,0,0
2010-10-05 18:00,-43.5,-59.25,12.400141716003418,-44.5,-51.5,629.538585826266,0,0,0,0,0,0
2010-10-06 00:00,-44.0,-59.5,13.277000427246094,-49.5,-67.5,862.5258324826298,0,0,0,1,1,0
2010-10-06 06:00,-44.0,-58.25,13.898536682128906,-51.75,-67.25,1090.6404876606466,0,0,0,1,0,0
2010-10-06 12:00,-40.75,-54.75,11.05739688873291,-48.25,-63.5,1083.4813574820441,0,0,0,0,0,0
2010-10-06 18:00,-40.25,-50.0,13.29471492767334,-47.5,-40.75,1093.7469754847352,0,0,0,0,0,0
2010-10-07 00:00,-42.75,-51.25,12.800010681152344,-47.5,-41.25,944.6072111581385,0,0,0,0,0,0
2010-10-07 06:00,-42.75,-50.0,12.580077171325684,-45.75,-37.75,1029.88737768925,0,0,0,0,0,0
2010-10-07 12:00,-40.0,-49.25,12.053437232971191,-43.75,-37.5,1057.2059475150602,0,0,0,0,0,0
2010-10-07 18:00,-42.5,-49.25,12.407894134521484,-35.0,-48.25,838.4397156883032,0,0,0,0,0,0
2010-10-08 00:00,-45.0,-46.0,13.685873031616211,-35.25,-47.75,1094.2363596988102,0,0,0,1,0,0
2010-10-08 06:00,-29.0,-48.5,17.67584800720215,-30.75,-44.5,431.9406647119229,1,0,0,1,1,1
2010-10-08 12:00,-40.25,-50.25,16.09486961364746,-33.75,-42.25,1012.5938081190136,1,0,0,1,1,1
2010-10-08 18:00,-25.0,-45.75,19.012866973876953,-31.25,-44.0,715.8055132360417,1,0,0,1,1,1
2010-10-09 00:00,-26.5,-48.5,18.837804794311523,-30.75,-42.25,771.396783987121,1,0,0,1,1,1
2010-10-09 06:00,-26.75,-48.5,18.040918350219727,-30.5,-40.25,906.4091304542601,1,0,0,1,1,1
2010-10-09 12:00,-45.0,-52.75,14.857791900634766,-49.75,-61.5,843.5103247951752,0,0,0,1,1,0
2010-10-09 18:00,-27.0,-48.75,13.332291603088379,-29.25,-38.5,1035.430152103491,0,0,0,1,1,0
2010-10-10 00:00,-27.25,-48.75,12.115896224975586,-26.25,-37.75,1097.524103217207,0,0,0,1,1,0
2010-10-10 06:00,-44.5,-46.75,16.157135009765625,-50.0,-57.25,999.5008399498671,1,0,0,1,1,0
2010-10-10 12:00,-38.0,-55.25,14.218338966369629,-47.75,-55.0,1084.340261514806,0,0,0,1,0,0
2010-10-10 18:00,-38.0,-55.25,13.744403839111328,-47.5,-51.5,1099.479177923137,0,0,0,0,0,0
2010-10-11 00:00,-27.25,-48.75,11.88020133972168,-36.75,-45.75,1093.3916945888047,0,0,0,0,0,0
2010-10-11 06:00,-27.25,-48.75,11.946229934692383,-34.5,-47.0,823.2347835739432,0,0,0,0,0,0
2010-10-11 12:00,-27.25,-48.5,11.707091331481934,-31.0,-46.0,482.494381814486,0,0,0,1,0,0
2010-10-11 18:00,-27.25,-48.5,12.76970100402832,-31.0,-45.25,522.9324536421375,0,0,0,1,1,0
2010-10-12 00:00,-27.25,-48.75,14.278366088867188,-27.75,-43.75,496.2436131653349,0,0,0,1,1,1
2010-10-12 06:00,-26.75,-48.5,12.458402633666992,-26.75,-42.75,570.8961101385488,0,0,0,1,1,0
2010-10-12 12:00,-37.75,-45.0,16.152952194213867,-34.5,-34.0,1051.173349296495,1,0,0,1,1,0
2010-10-12 18:00,-37.5,-48.75,14.454105377197266,-33.75,-37.5,1098.0611068986057,0,0,0,1,1,0
2010-10-13 00:00,-36.5,-46.25,15.023639678955078,-31.75,-37.0,1001.2275048154107,0,0,0,1,1,0
2010-10-13 06:00,-36.25,-46.0,13.941337585449219,-32.0,-37.25,933.2413519952078,0,0,0,1,1,0
2010-10-13 12:00,-36.75,-46.0,13.549543380737305,-42.0,-52.5,807.557661398795,0,0,0,0,0,0
2010-10-13 18:00,-37.0,-45.75,15.490811347961426,-44.75,-52.5,1031.0034387306798,0,0,0,1,1,0
2010-10-14 00:00,-38.0,-45.0,16.125547409057617,-46.5,-48.0,976.6771516590036,1,0,0,1,1,0
2010-10-14 06:00,-45.0,-59.0,15.404512405395508,-46.75,-45.0,1099.6204551801825,0,0,0,1,0,0
2010-10-14 12:00,-45.0,-56.75,12.80762004852295,-54.75,-55.5,1087.7980609666895,0,0,0,0,0,0
2010-10-14 18:00,-45.0,-59.75,12.342734336853027,-54.25,-64.5,1083.3442506067222,0,0,0,0,0,0
2010-10-15 00:00,-45.0,-60.0,12.795907020568848,-41.75,-53.75,620.8125147005692,0,0,0,0,0,0
2010-10-15 06:00,-45.0,-60.0,13.031363487243652,-41.5,-53.5,654.3316436058026,0,0,0,0,0,0
2010-10-15 12:00,-42.75,-60.0,13.133631706237793,-42.25,-48.25,964.1042523792097,0,0,0,0,0,0
2010-10-15 18:00,-45.0,-60.0,13.49388599395752,-54.25,-64.75,1083.3442506067222,0,0,0,0,0,0
2010-10-16 00:00,-45.0,-60.0,12.906403541564941,-41.75,-47.5,1071.6358800816395,0,0,0,0,0,0
2010-10-16 06:00,-45.0,-51.0,12.764832496643066,-37.75,-50.0,810.4507697409463,0,0,0,0,0,0
2010-10-16 12:00,-45.0,-54.0,14.600811004638672,-54.75,-55.0,1086.4863818396038,0,0,0,1,0,0
2010-10-16 18:00,-45.0,-50.25,14.96194076538086,-54.75,-47.75,1098.6669731828408,0,0,0,1,0,0
2010-10-17 00:00,-34.0,-53.5,14.881903648376465,-39.75,-58.0,754.0714564678877,0,0,0,1,1,1
2010-10-17 06:00,-32.75,-52.5,15.05879020690918,-40.75,-55.25,922.5409699454394,0,0,0,1,1,0
2010-10-17 12:00,-27.5,-49.0,11.153684616088867,-37.25,-47.75,1090.453514898644,0,0,0,0,0,0
2010-10-17 18:00,-27.25,-48.75,11.720945358276367,-35.25,-55.0,1069.1171957778067,0,0,0,1,0,0
2010-10-18 00:00,-27.25,-48.75,11.786419868469238,-21.25,-40.5,1069.3302424088745,0,0,0,1,1,0
2010-10-18 06:00,-27.25,-48.5,12.053041458129883,-27.25,-48.0,49.42706503578764,0,0,0,1,1,0
2010-10-18 12:00,-27.0,-48.5,11.272211074829102,-31.25,-40.75,888.4427702519605,0,0,0,0,0,0
2010-10-18 18:00,-27.5,-48.5,16.681325912475586,-32.25,-39.0,1056.6692784938057,1,0,0,1,1,1
2010-10-19 00:00,-27.5,-48.5,15.77967357635498,-33.25,-39.25,1092.9025370290756,1,0,0,1,1,1
2010-10-19 06:00,-27.25,-48.5,17.82732582092285,-33.25,-39.5,1091.1835308124948,1,0,0,1,1,1
2010-10-19 12:00,-26.5,-48.25,17.84217071533203,-33.0,-39.75,1092.7097047533862,1,0,0,1,1,1
2010-10-19 18:00,-27.5,-48.5,17.816505432128906,-32.5,-38.75,1090.409045486137,1,0,0,1,1,1
2010-10-20 00:00,-27.5,-48.5,15.004010200500488,-33.25,-39.25,1092.9025370290756,0,0,0,1,1,0
2010-10-20 06:00,-39.5,-47.25,21.270401000976562,-39.0,-35.5,1012.5817101785901,1,1,0,1,1,1
2010-10-20 12:00,-43.5,-46.25,21.496097564697266,-39.75,-34.0,1098.9224587490307,1,1,0,1,1,1
2010-10-20 18:00,-40.5,-60.0,15.651820182800293,-47.25,-50.0,1096.4694538819224,1,0,0,1,1,0
2010-10-21 00:00,-39.5,-48.75,16.53298568725586,-41.5,-37.0,1017.2120503093988,1,0,0,1,1,0
2010-10-21 06:00,-44.75,-60.0,16.100614547729492,-53.5,-63.5,1005.417137007638,1,0,0,1,1,0
2010-10-21 12:00,-45.0,-56.75,15.717693328857422,-53.5,-64.0,1080.492973260652,1,0,0,1,1,0
2010-10-21 18:00,-44.5,-56.25,14.50792121887207,-53.25,-63.25,1098.1876901383612,0,0,0,1,0,0
2010-10-22 00:00,-36.75,-48.75,10.597094535827637,-36.5,-36.75,1070.5438268527837,0,0,0,0,0,0
2010-10-22 06:00,-45.0,-51.5,12.870478630065918,-54.75,-49.75,1091.288056793326,0,0,0,0,0,0
2010-10-22 12:00,-45.0,-49.75,14.088667869567871,-41.5,-51.75,421.50920559062075,0,0,0,1,0,0
2010-10-22 18:00,-37.75,-57.5,17.32746124267578,-41.25,-53.0,548.057193789053,1,0,0,1,1,0
2010-10-23 00:00,-36.5,-57.25,16.861377716064453,-41.75,-52.5,712.9460482073497,1,0,0,1,1,0
2010-10-23 06:00,-40.25,-58.25,14.7781982421875,-42.0,-49.75,737.7174404215356,0,0,0,1,0,0
2010-10-23 12:00,-40.0,-58.25,14.330659866333008,-41.75,-49.25,780.913322987511,0,0,0,1,0,0
2010-10-23 18:00,-40.25,-58.0,13.948800086975098,-41.5,-48.0,851.6945678851524,0,0,0,1,0,0
2010-10-24 00:00,-40.5,-58.25,13.028984069824219,-40.25,-49.0,783.7069903399032,0,0,0,0,0,0
2010-10-24 06:00,-27.25,-48.5,12.879566192626953,-25.0,-40.5,836.7428129708366,0,0,0,1,1,0
2010-10-24 12:00,-26.75,-48.5,11.884634017944336,-22.75,-40.5,921.8599767445855,0,0,0,1,1,0
2010-10-24 18:00,-27.0,-48.25,11.355863571166992,-25.75,-38.25,1005.569621163542,0,0,0,1,1,0
2010-10-25 00:00,-33.75,-53.25,11.164573669433594,-40.0,-47.5,862.4371805868321,0,0,0,0,0,0
2010-10-25 06:00,-40.25,-57.0,10.838889122009277,-41.0,-46.75,868.5575517791965,0,0,0,0,0,0
2010-10-25 12:00,-31.5,-52.0,11.562308311462402,-40.5,-47.0,1096.6778003286524,0,0,0,0,0,0
2010-10-25 18:00,-30.5,-45.5,10.854877471923828,-34.25,-52.25,758.4531749504861,0,0,0,0,0,0
2010-10-26 00:00,-32.25,-52.25,12.237311363220215,-34.25,-52.5,223.60137797480996,0,0,0,1,0,0
2010-10-26 06:00,-27.75,-48.75,11.765058517456055,-35.0,-53.0,901.2284441724104,0,0,0,1,0,0
2010-10-26 12:00,-27.5,-48.5,11.846704483032227,-32.25,-51.25,590.9243158984178,0,0,0,1,0,0
2010-10-26 18:00,-28.25,-48.5,12.498305320739746,-37.5,-47.25,1035.123898607183,0,0,0,0,0,0
2010-10-27 00:00,-27.5,-48.5,12.444247245788574,-29.25,-48.75,196.12203870081487,0,0,0,1,0,0
2010-10-27 06:00,-27.0,-48.25,11.371895790100098,-36.75,-46.75,1093.3157590006083,0,0,0,0,0,0
2010-10-27 12:00,-26.0,-47.75,10.877957344055176,-35.25,-46.0,1042.0341164144709,0,0,0,0,0,0
2010-10-27 18:00,-27.5,-48.75,12.831531524658203,-37.0,-45.5,1099.460176761886,0,0,0,0,0,0
2010-10-28 00:00,-27.5,-48.5,12.468535423278809,-36.25,-44.5,1043.4030929977448,0,0,0,0,0,0
2010-10-28 06:00,-28.0,-48.75,12.500362396240234,-37.0,-44.5,1076.8564447082836,0,0,0,0,0,0
2010-10-28 12:00,-36.5,-56.0,14.272040367126465,-39.25,-44.0,1095.7815383570176,0,0,0,1,0,0
2010-10-28 18:00,-25.5,-45.0,9.931357383728027,-30.0,-36.5,974.2135855408097,0,0,0,0,0,0
2010-10-29 00:00,-37.25,-55.25,12.445556640625,-40.75,-61.75,683.0368461762057,0,0,0,1,1,0
2010-10-29 06:00,-33.5,-50.25,11.90191650390625,-39.75,-59.5,1077.9894911703723,0,0,0,1,0,0
2010-10-29 12:00,-33.75,-50.75,13.579023361206055,-35.75,-57.0,612.6446048267285,0,0,0,1,1,1
2010-10-29 18:00,-31.25,-45.0,11.822021484375,-38.25,-52.0,1006.7044078496087,0,0,0,0,0,0
2010-10-30 00:00,-39.5,-50.25,15.002235412597656,-42.5,-62.0,1039.9014851799207,0,0,0,1,1,0
2010-10-30 06:00,-38.75,-60.0,15.19192123413086,-38.25,-52.0,698.1678840314962,0,0,0,1,1,0
2010-10-30 12:00,-34.75,-55.25,18.606225967407227,-41.25,-63.75,1036.8403921539914,1,0,0,1,1,1
2010-10-30 18:00,-35.0,-52.5,18.21061897277832,-39.25,-61.75,945.7804666176824,1,0,0,1,1,1
2010-10-31 00:00,-31.25,-50.25,18.2064151763916,-38.75,-48.5,849.0055485627677,1,0,0,1,1,1
2010-10-31 06:00,-30.5,-50.0,18.0313777923584,-40.0,-47.5,1080.331995938926,1,0,0,1,1,1
2010-10-31 12:00,-28.5,-48.75,18.93075942993164,-34.75,-53.0,802.8340751045205,1,0,0,1,1,1
2010-10-31 18:00,-29.25,-48.0,18.50868034362793,-34.75,-51.25,683.945094950321,1,0,0,1,1,1
2010-11-01 00:00,-30.75,-50.75,18.578460693359375,-34.75,-50.0,450.2710632811032,1,0,0,1,1,1
2010-11-01 06:00,-30.25,-49.75,17.729089736938477,-35.25,-52.5,612.4952933825929,1,0,0,1,1,1
2010-11-01 12:00,-29.0,-48.5,16.613048553466797,-32.75,-49.25,423.07533271476933,1,0,0,1,1,1
2010-11-01 18:00,-29.25,-49.0,17.029605865478516,-32.25,-48.75,334.4387655123707,1,0,0,1,1,1
2010-11-02 00:00,-27.75,-48.0,16.00165367126465,-33.75,-50.5,708.5763251231664,1,0,0,1,1,0
2010-11-02 06:00,-29.75,-49.75,15.258833885192871,-33.75,-45.0,631.9363968942803,0,0,0,1,1,0
2010-11-02 12:00,-26.0,-45.0,14.838199615478516,-33.5,-39.75,975.4995079319377,0,0,0,1,1,0
2010-11-02 18:00,-29.0,-49.0,13.697623252868652,-33.0,-38.5,1094.4414763198613,0,0,0,1,1,0
2010-11-03 00:00,-27.75,-48.5,12.731744766235352,-33.0,-39.0,1081.5191141583628,0,0,0,1,0,0
2010-11-03 06:00,-25.5,-45.0,12.706413269042969,-32.75,-37.5,1085.8570155386533,0,0,0,1,0,0
2010-11-03 12:00,-26.75,-46.75,11.919696807861328,-33.0,-39.25,1002.3444827250751,0,0,0,0,0,0
2010-11-03 18:00,-26.5,-46.25,10.722678184509277,-35.75,-42.25,1096.4560948032313,0,0,0,0,0,0
2010-11-04 00:00,-27.25,-46.0,11.27777099609375,-36.25,-41.25,1096.4978207119498,0,0,0,0,0,0
2010-11-04 06:00,-37.5,-57.25,13.98273754119873,-42.75,-52.75,697.7309703061611,0,0,0,1,0,0
2010-11-04 12:00,-37.25,-57.25,15.608495712280273,-43.25,-52.5,779.175699747004,1,0,0,1,1,0
2010-11-04 18:00,-37.0,-56.25,15.582306861877441,-43.5,-51.0,848.6353799941182,0,0,0,1,1,0
2010-11-05 00:00,-36.0,-54.0,15.544127464294434,-40.25,-52.5,490.43199773807027,0,0,0,1,1,0
2010-11-05 06:00,-36.5,-54.0,13.313929557800293,-39.75,-50.5,473.5472971189755,0,0,0,0,0,0
2010-11-05 12:00,-33.25,-52.0,12.922221183776855,-39.75,-50.0,744.4856935796681,0,0,0,0,0,0
2010-11-05 18:00,-33.75,-51.0,12.891885757446289,-32.5,-48.0,312.0173857626099,0,0,0,1,0,0
2010-11-06 00:00,-33.5,-50.25,13.571595191955566,-34.0,-44.75,511.470277055881,0,0,0,1,0,0
2010-11-06 06:00,-27.25,-48.5,12.984566688537598,-33.25,-42.5,881.2347408373133,0,0,0,1,0,0
2010-11-06 12:00,-27.0,-48.5,14.819007873535156,-33.25,-40.25,1054.0483835334549,0,0,0,1,1,0
2010-11-06 18:00,-27.0,-48.25,17.479726791381836,-30.75,-38.75,1014.1473409969295,1,0,0,1,1,1
2010-11-07 00:00,-30.75,-49.75,12.604096412658691,-36.25,-48.5,622.4390037557232,0,0,0,0,0,0
2010-11-07 06:00,-29.25,-48.25,11.701071739196777,-35.25,-44.0,777.5037770307594,0,0,0,0,0,0
2010-11-07 12:00,-27.5,-46.75,11.424449920654297,-36.25,-44.0,1006.8695278710865,0,0,0,0,0,0
2010-11-07 18:00,-28.5,-45.0,12.91949462890625,-37.25,-41.5,1026.1579321066904,0,0,0,0,0,0
2010-11-08 00:00,-28.25,-45.0,13.201003074645996,-37.0,-39.75,1089.6229165529421,0,0,0,0,0,0
2010-11-08 06:00,-45.0,-45.75,20.76171112060547,-45.75,-58.5,998.3248186465642,1,1,0,1,1,1
2010-11-08 12:00,-36.5,-57.25,18.717252731323242,-46.25,-57.5,1084.349587162182,1,0,0,1,1,1
2010-11-08 18:00,-37.5,-57.25,19.83588218688965,-46.75,-54.0,1062.6448911016753,1,0,0,1,1,1
2010-11-09 00:00,-36.75,-57.0,17.2763729095459,-44.5,-49.0,1093.5867644457246,1,0,0,1,1,0
2010-11-09 06:00,-36.5,-57.25,15.336212158203125,-44.25,-49.25,1095.1500001271847,0,0,0,1,1,0
2010-11-09 12:00,-39.75,-60.0,14.946385383605957,-47.75,-55.25,967.4489310997775,0,0,0,1,1,0
2010-11-09 18:00,-37.5,-57.25,17.814743041992188,-45.25,-53.25,923.8199303730057,1,0,0,1,1,1
2010-11-10 00:00,-36.5,-56.75,19.91008758544922,-44.0,-51.0,965.6446871833597,1,0,0,1,1,1
2010-11-10 06:00,-27.5,-48.75,16.92036247253418,-37.0,-52.0,1099.460176761886,1,0,0,1,1,0
2010-11-10 12:00,-27.5,-48.5,15.782958030700684,-37.0,-51.75,1099.460176761886,1,0,0,1,1,0
2010-11-10 18:00,-27.0,-48.5,14.884749412536621,-36.0,-44.0,1087.524620952136,0,0,0,1,1,0
2010-11-11 00:00,-27.0,-48.5,13.424537658691406,-35.75,-43.25,1092.697629289428,0,0,0,1,0,0
2010-11-11 06:00,-27.25,-48.5,14.151084899902344,-25.0,-40.25,860.5777369084509,0,0,0,1,1,1
2010-11-11 12:00,-27.0,-48.5,12.030611038208008,-36.75,-48.75,1084.4061743277632,0,0,0,0,0,0
2010-11-11 18:00,-29.25,-49.0,11.67950439453125,-23.25,-40.25,1097.7620831818924,0,0,0,1,1,0
2010-11-12 00:00,-28.25,-48.75,11.051080703735352,-22.5,-40.0,1086.3819102219736,0,0,0,1,0,0
2010-11-12 06:00,-28.0,-49.0,10.628267288208008,-23.5,-39.75,1052.3885173274314,0,0,0,1,0,0
2010-11-12 12:00,-28.0,-48.75,10.254762649536133,-23.25,-39.5,1066.6939942357274,0,0,0,0,0,0
2010-11-12 18:00,-27.0,-46.5,10.892813682556152,-23.25,-39.0,862.2627247913682,0,0,0,1,0,0
2010-11-13 00:00,-40.25,-47.25,11.164541244506836,-44.5,-55.5,825.5346123866534,0,0,0,0,0,0
2010-11-13 06:00,-39.5,-45.0,13.089522361755371,-45.75,-52.5,926.2578380867615,0,0,0,0,0,0
2010-11-13 12:00,-39.75,-45.0,13.277185440063477,-43.5,-49.5,559.9786633010015,0,0,0,0,0,0
2010-11-13 18:00,-45.0,-59.0,14.20687198638916,-43.25,-48.75,840.3263966232125,0,0,0,1,0,0
2010-11-14 00:00,-44.25,-59.75,12.17953872680664,-51.75,-57.0,858.5291872995164,0,0,0,0,0,0
2010-11-14 06:00,-43.0,-59.25,12.251267433166504,-48.5,-49.25,986.5818762742454,0,0,0,0,0,0
2010-11-14 12:00,-36.25,-48.25,11.72312068939209,-41.0,-42.75,711.9009798797013,0,0,0,0,0,0
2010-11-14 18:00,-36.5,-48.0,12.521276473999023,-41.25,-37.5,1050.1715172781423,0,0,0,0,0,0
2010-11-15 00:00,-36.5,-45.5,11.403416633605957,-40.25,-36.0,926.4883501789677,0,0,0,0,0,0
2010-11-15 06:00,-36.0,-46.25,10.9463529586792,-30.0,-49.75,742.5758335874635,0,0,0,0,0,0
2010-11-15 12:00,-35.25,-46.0,10.547772407531738,-38.5,-52.5,681.5527684931672,0,0,0,0,0,0
2010-11-15 18:00,-43.5,-60.0,12.531829833984375,-53.0,-60.75,1057.7944861953333,0,0,0,0,0,0
2010-11-16 00:00,-40.5,-51.25,13.27000904083252,-32.5,-50.0,896.5187864336518,0,0,0,1,0,0
2010-11-16 06:00,-41.25,-53.25,14.369147300720215,-33.0,-52.0,923.9965639101836,0,0,0,1,1,0
2010-11-16 12:00,-45.0,-52.5,13.133301734924316,-50.5,-63.75,1038.119344707849,0,0,0,0,0,0
2010-11-16 18:00,-44.0,-52.75,17.518966674804688,-34.75,-50.0,1055.1888345281502,1,0,0,1,1,1
2010-11-17 00:00,-44.75,-57.75,15.920038223266602,-36.0,-52.0,1087.3584940824837,1,0,0,1,1,0
2010-11-17 06:00,-43.0,-47.5,17.33843231201172,-34.75,-49.0,926.4560192580913,1,0,0,1,1,1
2010-11-17 12:00,-42.25,-47.75,17.905961990356445,-37.5,-51.0,596.4423844751601,1,0,0,1,1,1
2010-11-17 18:00,-43.5,-48.75,18.199739456176758,-38.0,-50.75,634.2969061942575,1,0,0,1,1,1
2010-11-18 00:00,-35.25,-57.25,16.641481399536133,-38.5,-50.0,738.9033133407892,1,0,0,1,1,0
2010-11-18 06:00,-34.75,-57.0,17.34706687927246,-38.5,-50.5,714.0707985550538,1,0,0,1,1,0
2010-11-18 12:00,-40.5,-58.5,15.013418197631836,-37.0,-49.5,871.52375717369,0,0,0,1,1,0
2010-11-18 18:00,-27.25,-48.5,15.890564918518066,-31.5,-40.0,949.1047789223326,1,0,0,1,1,1
2010-11-19 00:00,-27.25,-48.5,16.525375366210938,-33.5,-41.25,982.6330570617193,1,0,0,1,1,1
2010-11-19 06:00,-27.75,-48.25,17.411087036132812,-34.25,-43.25,865.4239868871774,1,0,0,1,1,1
2010-11-19 12:00,-27.5,-47.5,17.87415313720703,-35.5,-42.75,996.6907557628244,1,0,0,1,1,1
2010-11-19 18:00,-26.75,-46.75,13.506020545959473,-36.0,-43.25,1080.6530071935363,0,0,0,1,0,0
2010-11-20 00:00,-26.5,-45.75,13.12112808227539,-35.25,-41.5,1053.7920870887153,0,0,0,1,0,0
2010-11-20 06:00,-26.5,-45.75,10.032301902770996,-35.75,-42.0,1088.4596826206036,0,0,0,0,0,0
2010-11-20 12:00,-39.75,-50.5,14.797079086303711,-38.0,-38.5,1056.0201635946994,0,0,0,1,0,0
2010-11-20 18:00,-40.25,-51.25,12.609476089477539,-49.25,-57.0,1098.147658544299,0,0,0,0,0,0
2010-11-21 00:00,-27.0,-46.75,9.710244178771973,-21.0,-40.25,938.28160292068,0,0,0,0,0,0
2010-11-21 06:00,-41.5,-51.75,15.450860023498535,-51.0,-52.0,1056.5249820801496,0,0,0,1,1,0
2010-11-21 12:00,-38.25,-55.5,12.44228458404541,-47.25,-50.25,1088.0561417921006,0,0,0,0,0,0
2010-11-21 18:00,-38.75,-55.75,10.652054786682129,-46.5,-47.5,1093.354458056416,0,0,0,0,0,0
2010-11-22 00:00,-45.0,-58.25,14.655092239379883,-54.0,-64.5,1096.7956386007081,0,0,0,1,0,0
2010-11-22 06:00,-42.5,-60.0,12.452214241027832,-52.0,-56.5,1088.5469548086664,0,0,0,0,0,0
2010-11-22 12:00,-41.0,-60.0,14.008530616760254,-45.75,-49.0,1032.7666033309267,0,0,0,0,0,0
2010-11-22 18:00,-43.0,-56.25,14.628347396850586,-48.25,-44.5,1082.489538984609,0,0,0,1,0,0
2010-11-23 00:00,-43.5,-53.75,15.101106643676758,-51.25,-56.25,881.941957291163,0,0,0,1,1,0
2010-11-23 06:00,-45.0,-48.25,16.41623306274414,-53.5,-50.0,953.5752783519291,1,0,0,1,1,0
2010-11-23 12:00,-45.0,-47.25,16.79655647277832,-54.75,-45.0,1095.923854117689,1,0,0,1,1,0
2010-11-23 18:00,-27.0,-48.75,11.257137298583984,-22.0,-39.5,1088.0565374975959,0,0,0,1,1,0
2010-11-24 00:00,-41.75,-48.5,13.42221736907959,-47.5,-48.75,639.6758620557408,0,0,0,0,0,0
2010-11-24 06:00,-42.0,-45.25,14.073753356933594,-51.5,-42.5,1076.7222060085828,0,0,0,0,0,0
2010-11-24 12:00,-41.5,-45.0,12.505014419555664,-51.0,-41.0,1099.7868400258121,0,0,0,0,0,0
2010-11-24 18:00,-45.0,-60.0,18.42960548400879,-53.5,-62.5,962.2582803302527,1,0,0,1,1,1
2010-11-25 00:00,-44.0,-60.0,17.042341232299805,-53.25,-59.25,1030.0135096892952,1,0,0,1,1,0
2010-11-25 06:00,-45.0,-57.25,16.307950973510742,-54.75,-56.25,1086.4863818396038,1,0,0,1,1,0
2010-11-25 12:00,-45.0,-54.75,17.879758834838867,-54.75,-54.5,1084.2966746960813,1,0,0,1,1,0
2010-11-25 18:00,-44.5,-56.25,13.769020080566406,-53.5,-50.0,1098.7018126087755,0,0,0,0,0,0
2010-11-26 00:00,-44.0,-54.25,11.334747314453125,-50.5,-65.25,1098.7552947101299,0,0,0,0,0,0
2010-11-26 06:00,-44.25,-53.75,10.853533744812012,-53.75,-53.75,1056.351803123308,0,0,0,0,0,0
2010-11-26 12:00,-27.0,-49.0,10.475605964660645,-26.0,-38.0,1099.908872027701,0,0,0,1,0,0
2010-11-26 18:00,-27.5,-48.75,9.699377059936523,-24.0,-38.5,1097.3687288033784,0,0,0,0,0,0
2010-11-27 00:00,-27.25,-48.5,8.61544132232666,-35.0,-54.25,1020.3797498714133,0,0,0,0,0,0
2010-11-27 06:00,-34.0,-49.0,9.76168441772461,-38.75,-51.75,582.658607673129,0,0,0,0,0,0
2010-11-27 12:00,-41.75,-52.5,12.207967758178711,-47.75,-55.0,695.6630556861712,0,0,0,0,0,0
2010-11-27 18:00,-32.0,-49.25,11.341961860656738,-36.75,-56.5,849.0553949612619,0,0,0,1,0,0
2010-11-28 00:00,-36.25,-57.25,11.893816947937012,-45.25,-53.25,1055.58988206326,0,0,0,0,0,0
2010-11-28 06:00,-45.0,-60.0,13.422964096069336,-53.5,-60.25,945.3294375520345,0,0,0,0,0,0
2010-11-28 12:00,-45.0,-59.25,13.450088500976562,-54.25,-64.0,1083.3442506067222,0,0,0,0,0,0
2010-11-28 18:00,-45.0,-58.0,14.507054328918457,-52.0,-59.25,783.7617306903152,0,0,0,1,1,0
2010-11-29 00:00,-40.75,-58.0,16.31856918334961,-50.5,-60.0,1095.1385904813894,1,0,0,1,1,0
2010-11-29 06:00,-39.75,-56.75,16.955320358276367,-49.25,-59.5,1078.4329734475818,1,0,0,1,1,1
2010-11-29 12:00,-41.25,-54.0,15.748716354370117,-51.0,-55.0,1086.8582175028343,1,0,0,1,1,0
2010-11-29 18:00,-32.25,-45.5,11.343987464904785,-31.0,-47.0,198.7155323120128,0,0,0,0,0,0
2010-11-30 00:00,-40.0,-51.75,13.231294631958008,-45.0,-57.75,741.9036524449615,0,0,0,1,0,0
2010-11-30 06:00,-42.75,-60.0,13.5734281539917,-50.0,-50.75,1072.3873302867962,0,0,0,1,0,0
2010-11-30 12:00,-27.75,-48.75,18.846481323242188,-32.5,-41.75,855.3057072404218,1,0,0,1,1,1
2010-11-30 18:00,-27.5,-48.75,15.65149211883545,-31.75,-38.75,1075.2720343516926,1,0,0,1,1,1
